date_iso,severity,text,source_link
2026-05-28T19:35:19.000Z,WARN,"Iran, US reach deal to extend ceasefire, pending Trump's approval",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMDAxUGdSUGJhV19NajdXRE5yZGtxMFRVYnpEb1I3ZEMwZlZsUnBvdlJyb3RlbG4tX0dLMXFEN25ZeER4N3pOblRJYjJGS3NyR1JEZFNlR3VsN1gxd3MxMnhTVHU5VVVadWxCV1VBcFNiRHAtczFfX3FIMW9GZEJRTHFWMzIya1ZQa0ZSMUVQQXhLWVJVSUMzTVNFOGVBNUxKMEhvQW92eWZwaW8zMFpPbDRTYjlxa3NTTVNTaQ?oc=5
2026-05-28T19:42:00.000Z,WARN,Iran Demands $12B Up Front for 60-Day Ceasefire Extension,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcmpsZ0R6SzFZeTZGVnhIVGZMbnRENWdCd21QcUxMdWpVUTgwN3E2RllVSzlHQzhzTmRGQVNEQkFmZ1ZnOEVMRDVrYUtxUXNCdE9BN3hObFNKQjUzYW1OMkRnaW9WQnFmVGladTJZQVZiSmJUbmFUS2lfSHR5d3M2aUJlc0psZVpWU1lWUWNZbkEwOGZBUjJrS0w3RQ?oc=5
2026-05-28T19:42:17.000Z,WARN,What Will Happen to the US Economy If the Strait of Hormuz Doesn’t Open Soon?,https://www.investopedia.com/what-will-happen-if-the-strait-of-hormuz-doesnt-open-soon-11985314?.tsrc=rss
2026-05-28T19:58:07.000Z,WARN,US Equity Indexes Rise Amid Reports Iran Peace Deal Awaiting Trump's Sign-Off,https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-rise-amid-195807913.html?.tsrc=rss
2026-05-28T20:05:13.000Z,WARN,"5-28-2026: S&P 500 Streak, Tech Leads Gains + Ceasefire Headlines Drive Markets",https://finance.yahoo.com/video/5-28-2026-p-500-200513253.html?.tsrc=rss
2026-05-28T20:13:31.000Z,CRIT,Explosions near Hormuz: ‘American vessels attacked with missiles’,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MdnZsZVZ1NnJrOHRveWNpajdwQm1TVVNQcU1mcEk3dVhiT0xsM3JjdEJqZ0FoWHBaSEZZSDhWSU9KWmh3U0dpVEhvdEVhN0d2Wk1qV1Bn?oc=5
2026-05-28T20:14:54.000Z,CRIT,"Iran carries out missile launch from south of country, fires on ships in Strait of Hormuz, Iranian media says",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMlBCV3RMSEtLR0tXY2hxYWgzbXRJNFRLdjRKVTJqYWJTYncxTFUzV2k3V3pLR0RnQ1RtaHFMVWlTdmN2TWoyQURhOTdIV0lUV0xJY3QwU05TazBGcFE5VHhJcURwYjdaYU1nUFE4SDZOV2dVc0VFZUJidy1OTWFmOE9XVzZMajJCSEtTRjR2LUFKbHl2RXV0ajVIVVZ5aGJIQTBNUXJTUm9vdjNFNWRUbnJscXlEcVhiaFU4N0ZlRDhXQ2FYSTFKTDhvRzU2OW5kNmQtemJJMXE0U28?oc=5
2026-05-28T20:21:00.000Z,CRIT,IRGC says it fired missiles at US ships in Strait of Hormuz,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oeldVMnY5NUZ0Wmg4cU90QWFYVWxmVUY5VTZKODAtVTJGM3Q2S3pKZmdRT2hnVGg5ZHUxNGpfTWxQeFdQN3U4SHIwZGdOS3p5MDI0bjdFVUhPUQ?oc=5
2026-05-28T20:24:11.000Z,CRIT,Exchange of Fire Reported in Strait of Hormuz as Missile Launches Detected from Southern Iran,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRXltZTRqNGlraGZra3duM2lDeG4zUHplaGhfR3Q4bDAxbjdqM29ZNUNmMmJPSEtHb1RWZF93S2dvalJNRDRRUnlpVGxtcHA2eUFHa1A3eDllc1BRTzlyNFhfUzUxbThhYzFvby1VdVJtYUxMdlNYWmpxLXJNc0t3LW9FTVAtSk8yX3JCd2hPaENBd1owWGpRYU56eC11Z3dxUHMxQTdNaExXS3pYb1g0TW5jYw?oc=5
2026-05-28T20:27:13.000Z,WARN,Strait of Hormuz reopening may lead to rapid drop in oil prices,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZDZ4QXkyLUpaSXV4bHB6YXJFdUI0NW9BdkJkaXZrMzdGNVpJYnl4RlVjMXd6ZGRiaUpGNmRtU1dfbkIwUktiNEt6d1Q5VDRnRzc3MFh1MDEwWVVUeEUwZlhTVFYyemNacjVnaERQYkltU01RN0JHcWpoQ3BRdEhncURDS3JVTWJ3M2x5c3dBYXVBZmxzWlE?oc=5
2026-05-28T20:30:13.000Z,WARN,Ceasefire leaves oil prices steady,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ZYk80dUpHSnFSMnlFTThMUmhwaGFETllEOUctdkJwR1RaOU5LZ2JYYzlCZUh6ZWJ0ZXRNMmFfZFNYY2pPYUdxUFpZLUo3dnQtZmdOc0l4YVI0Vk1hejJ0dE50bkNDUEp2RGZsT3JPSmtwRGZQc1dNWg?oc=5
2026-05-28T21:16:05.000Z,WARN,"S&P 500, Nasdaq And Dow Close At Record Highs Amid Positive Reports Of US-Iran Ceasefire Negotiations —  IBM, SNOW, C...",https://stocktwits.com/news-articles/markets/equity/s-and-p-500-nasdaq-and-dow-close-at-record-highs-amid-positive-reports-of-us-iran-ceasefire-negotiations-ibm-snow-czr-aktx-lly-in-focus/cZgiu45Ret7?.tsrc=rss
2026-05-28T22:51:59.000Z,WARN,Strait of Hormuz reopening among core conditions needed for Trump’s approval,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LQW9uMllfQTlyUTJKZ01MZlhDUTZlOTdKY3FVYzFEUkdrcnRpNkFLVk5GNTdnTkVTaWdhVWNiaHNxdzdLZ2hwWGpFMURkaE9ib0FRUjBB?oc=5
2026-05-28T23:09:00.000Z,WARN,5 things to know about tentative US-Iran ceasefire deal,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdl8tcFdCa3BtUk1LbU05dnJrU0JlUGUyUWJocGN0MTRUOUtUWmJjLV9nUWhmN1FjcGFvaEx3MVVrLXNoRVNueGZpZzRMRlc2Zl9tazVQNkRPeHhDSlhGSERnLUdDazU0czRGVzFhXzNlZW1RanVvRGlfdDdNRFdINUJrdXU5UXV1VGfSAY8BQVVfeXFMTzlLZWpCbkNUREJWaTFLUWgybERFYkNXd1p0cEl1b2FxOTM0eDFxbUdSVWtSM25UXzV3VlQzSFZDUmpGdzAyaV81MXBuUzhwZW94SUxtbWNFMy1CZ2dpR3VhTUtlY09VZjI4d1JzX3Bhd1lVajFnNml0a1JYMGFGellxanRjbjBhSnhNMDhGMDg?oc=5
2026-05-28T23:12:08.000Z,CRIT,"World shares decline, oil prices gain after US strikes on Iran",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGFIbV85eDBPcW1RRGZXV2FxM1pGZmIwb3dyVEtEQ2xwZl9QdmlCcHFIcVZiT3E4RHRfQnhZcW5hTmlNUG9JcFBNVFZqalRPQkhubmFwUzdhWU5rdjhrQms1a3U1eVlPVGhTYnN0bk9NUXhERlY4N2JhUXM0S25wZ2ZYZFotZ2Fwa3dMSC1jaXg1R2JhZHVXZTlqSXFpLWhzWFRmUw?oc=5
2026-05-29T01:02:29.000Z,CRIT,US confirms downs Iranian drones near Hormuz Strait; Iran fires missile at Kuwait,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMXRmN1VfNVFwSW9TX2lES3RpVFcwTGFmUE9Xc29aanZwb1c0b1lKSUVHelkyeVRHdHV4VXl1N0ZNa0swMGN0SGJqYUlpUkdRZ19xeEVxZVhnM0lTWmlKaXlBQklESEEyY1dPYkFESEN3R18weXdRaXZTenhDSnZwUkRfeUUyWjhGT3V6NWFiUnZXSDJyOGJLckkwd25VNFJUZklVcnVJUEcxa1VhS3RWdXgwN1BUQmRpWDNWeVhESFZSY0V5MEJZ?oc=5
2026-05-29T01:16:00.000Z,WARN,Oil falls more than 1% on reports of possible US-Iran ceasefire deal,https://news.google.com/rss/articles/CBMisAFBVV95cUxNME9kd0xNOHBUWk45Q05sRmpnQlBXN3h5VW95NVR5clRwalJRR28wcHhSMjgxVnAtcU9peTBIeXBXX25CU3luOUtsZ0I1VTE5bEhnalNsci11UXo3SlRQUVk2R0NEUHZHYmFrc2o0QVNkTGJUYkRhWUI0cmtRNHQxdS16T2g3MnhvajU4b25iTmpoYkNwa003MmpneThDZTI5cXdNWlV6TUoyNHNIYTJfTg?oc=5
2026-05-29T02:50:38.000Z,WARN,"S&P 500, Nasdaq Futures Pull Back After Trump Wants 'Couple Days To Think' About Iran Ceasefire Deal: ASTS, DELL, BB,...",https://stocktwits.com/news-articles/markets/equity/sp500-nasdaq-futures-pull-back-after-trump-wants-couple-days-to-think-about-iran-ceasefire-deal/cZgS7tGRet0?.tsrc=rss
2026-05-29T03:04:50.000Z,CRIT,Strikes on US ships in Strait of Hormuz amid Iran war crisis,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ1lhQlNJM0UyNmI2MVkzSG40V2lIakNwTHE3MDBmUmQtUEh6V0tTTVFDU2M1WmRReHNGTTI2dnh5RURDNEVtdWloTUZwZjlqdGN3bkNkSHZuZGdhd0pFNjJycnlYVG4yV2NHZ3pCNmRwbGVEQ0tpWDBlT1dkTDc2aDFsRnZZLXQxMmh0VjliR3R1dw?oc=5
2026-05-29T03:05:51.000Z,CRIT,"'Very close': JD Vance says US nears agreement on Strait of Hormuz, Iran nuclear setback",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNLW1UbldxazFMUy1teEVzTlFLaVAybGlOMnNJdTlvS0lOWUFsRlVLQTEtamtuZjk2WkZqMnY2SzRfSXo5WnJMQkRrUjlLeE9ET0E5alpha3pJVlBsSGZZMDFtS29BeDhWTjlzUk9pRUVRMGVRNVRiaWVpMklRVUFqLVJRNUxldTRESTRpOXpTRG5KNUJfVER5dktSVTdVZk9LSmtrYnRuMW5CS19XMmo1UGJwaktFWnVON0w0Rk1Zd1dMcUxYUkdqdXdjNnFpc3dPUmR0ZGtuak5YX1BEdjZNNjg2M3d2RkpEZWpKbVBGQzYwRV9lSm5NUTUyQkLSAYICQVVfeXFMT2xYZG5abjBLS2xlMm5JTG9Rbm5PTzZqUHNTQjRDRnFHUGN0bUhYZ0lvTUVIZ2dNUUd0SmY4VzlJWldvRk5zT0wxWmdxUF9zTW1VOXhKYm5MZGNYdjB0VFdINEZPUnBKQVlhY3FYc1hvWWszU08zOE5sdVV3MTNKT3E4QkFUNjBiLVdpY3NtSWd6UUtsMlVZVVJwem9rN3N6TVUtWlUtLVNMRzZqR1RqX1FaVGl1V2JmbENvcG5HeXpBOTdUOTFYcnhtVEktVHpNUWJiRnF6azFEaklwbXBjbTNGTGdkTlJfalRpSWozbi11ZWlTbzdhTFdXSl9MX1h1S0tR?oc=5
2026-05-29T04:03:28.000Z,WARN,Trump's Hormuz Reopening Pledge Faces Expert Doubt,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYmVLaWJRdHQwTlVGbTRnTFBsdjRZSWNJWi0yOThlNkdqdmw3S1hBOWotaFdXSWY1dWRUbWdqTzBwemhXbUNuSDVHYkJxektHWk1Qd1JFc05LVzN2MlhiUnR3bFdtNWI3UUlyN1YzWWVVR2tndDBIMzdJbmEycHp2aEVHbVFVVmdWeVRZTDZR?oc=5
2026-05-29T06:30:00.000Z,WARN,Treasury Yields Can Keep Rising Even if the War Ends. It’s About More Than Oil.,https://finance.yahoo.com/m/fd6730f0-e69c-3cda-aa7a-25d5bfeda648/treasury-yields-can-keep.html?.tsrc=rss
2026-05-29T06:55:37.000Z,WARN,Trump's Hormuz Opening Pledge Meets Expert Resistance,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYmVLaWJRdHQwTlVGbTRnTFBsdjRZSWNJWi0yOThlNkdqdmw3S1hBOWotaFdXSWY1dWRUbWdqTzBwemhXbUNuSDVHYkJxektHWk1Qd1JFc05LVzN2MlhiUnR3bFdtNWI3UUlyN1YzWWVVR2tndDBIMzdJbmEycHp2aEVHbVFVVmdWeVRZTDZR?oc=5
2026-05-29T08:16:58.000Z,WARN,"US-Iran deal would extend ceasefire, free Hormuz traffic but delay thorny issues",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTFgxU1VJdUVCN2pfSUNBdDJxdDE2WkUtczYwbGtReVBDa3hFeTRaS0lHUW5Ca3lBLUlIb2ZZWjVBMTV0eHhza0FRVXU4azVrVkxRQWJPVWg5WktJTVY2YktZLVRDU0hFaUItRWhyQ1J4ck9LNm9HZmNWWjhkR2tmVV9DN2tUcFB4UnZLT3hsLTFtel9WNVJDa2NUa1J6R1dWS3VF?oc=5
2026-05-29T08:59:34.000Z,WARN,Euro could rally if Strait of Hormuz reopens,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMHJOQmVhcmppczl1NXVzYmd2OV80QkxxMW5nNDlnVTNyX1ltbE1NN2hrNWpURXlBN2lzNHhRNkpfMHQ4YXJ5YWZSSm1taDRHY3U3TFp4bUZleFNZUFptN3hMbTF3cXdBOG80djNHck9mU1FrM2hrMVJ2UHRDRHVGaEg2aXY2SndhZW9fQldvbmNiOHR4blJReGpWRFFoN0VlR3BiRGI4TWY0Y0M1bkM4MFJYZjdpSEJEQUFtNEtzNA?oc=5
2026-05-29T09:09:00.000Z,WARN,Oil price drops amid hopes of US-Iran peace deal,https://news.google.com/rss/articles/CBMingFBVV95cUxQZy1QeUVuQjJEbi1yZUFGdVVSSHJFYlM4djBOVF9nek9mWXd6RVVtYzB1ekdyNnlBaURSTXRYcWwwR2RveGhjRFByMEVyNm1zOTZhN1BaeS10NWhYdWJMazBuR0FiVXN2MWpFWHR0dUhodVVQLUYxQ3cxakttTnJVN1BYTVh5N1EwcGk2THhveVhiREp4UnJUZ3plb1hwQQ?oc=5
2026-05-29T10:09:44.000Z,WARN,Oil prices stabilize as investors monitor prospects for a U.S.-Iran ceasefire agreement,https://investorshub.advfn.com/market-news/article/29236/oil-prices-stabilize-as-investors-monitor-prospects-for-a-u-s-iran-ceasefire-agreement?.tsrc=rss
2026-05-29T10:51:33.000Z,WARN,Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks,https://news.google.com/rss/articles/CBMinwFBVV95cUxNV05jSjE0MGtuY1dIUUhSekpqZW5tR2dYN3ZqQXMzVkxfS1FvZ1pab3ZKNzVqTF9NT1ZRRVlpd1ZLcU5rZ214ZlNEa1g4Z08tN3BXNUJYUEVNaUhaZkpWVDN1a3BkSm5zQzBhQlByaU9oQ3BvNVptOVlGMjhybXkxQW8xU0hBZndGbWkzbmdTbG9IZUdhSDJzX3JtbngtTzDSAaQBQVVfeXFMUHBjTTlGS0x0amN2WFpyZ2V2MmJtWGN6TmlPenViX1JpMUtkU1B6UUxTQjYyQm1XbG9zNEhLZXA5ODFEeXhlNEVHZEVQYUFvSmtmSk9jN3VuOEJYbXhvT3pJYlBKVWdxR24wejBKQjQzLVdFeEpYbC1OZDExbW80OWN1eFAwcWpoZi1wWmtXRHI5d3NoWkxtTkllYTBjU2IwOFZjSnc?oc=5
2026-05-29T11:36:38.000Z,CRIT,US-Iran nuclear talks progress could lower WTI Crude Oil prices,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUlNpUEZVNnF5dkMtckNfNm1hOTJZQ0l0TDFERnA0b1hHVW9fdm1WamprTVhCa21QU2s3QzBhdEFOTmpZRjFwTng3QXk3M0s1NTFOUnphMGdGMFlJZEY0RFBiVmZ1SDhnOWh6a2didGduaUowUERCbHU4WW5FbnVyeXZYdW5FRVlydW5DV3M4SWlSVFpjeWc?oc=5
2026-05-29T12:44:48.000Z,CRIT,Iran Fires Warning Shots At 4 Vessels Attempting To Cross Strait Of Hormuz Without Prior Coordination,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ2NiRU1zcVRXUkQ2TkdwVHVJbE5GUkZlQXU1U0lkc2lDdFluNlEzSkIxbm9GLVBpMWZ1Z1hDdThETWJXOTFQS3gtWDh5dC1HSGVXTzJmOVJoOU1UbU9UU1RQN2hKSElTS1NGQkRJNTZmQkxGVkRFVG5yRnE5Y1Bzbm1YQ3g0SFFjdXE4cWxQX2RXVTdTU28xVGRya01WM1hJbVNrTFBGNnhGTWNiWUtaV3Rpbzl2WENDTWFxNmhhOURDeHd4LV9oeExVbjA?oc=5
2026-05-29T12:48:49.000Z,WARN,Oil prices fall as Strait of Hormuz reopening hopes rise,https://news.google.com/rss/articles/CBMijAFBVV95cUxObU5JNjVOQnFrZlo4LVZqa0N3NHIwRzJjU2NELWVKZ0FZNGRGbUNFc3hhU3FNSWlBWklWYS1ETG45THBPWmJWSU5Zb1RYMzJ6blJHa0VGeEJtcEMtSXJabmpkVHJKcDBGMDdUR2RPb2NSNzEtNHBka3VsVVg1Qlh1ZzBWaG0ybW5CaG5QeQ?oc=5
2026-05-29T12:57:56.000Z,WARN,Gold Trading Higher Again on Expectations the U.S. and Iran are Near a Peace Deal,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-again-expectations-125756709.html?.tsrc=rss
2026-05-29T13:14:51.000Z,WARN,"Ship attacks continue in Strait of Hormuz despite peace talks, Chevron says",https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUxfb3dxck1PSEdaMFNEc2o3WlRxeGowbXFqdi1IQ3hob3MzZDNMQWYwamF1MXE5LUlkaGpfZ0ZydVRrcktsUmktSUc0N1ZXX0pKRmhvOHNrVFRSM1Z6X01VUUNLQWlWanJKczZrRHl4azVtNVU1cFVIV3pES1FSbmFIaWpGYlZtZG5QSTZ5QWV4Skx6SGlDU0NUbEZ5d0s5NjlaM1Q4ZjItNkIyMnBsYQ?oc=5
2026-05-29T13:20:43.000Z,WARN,Wall Street inches higher while oil prices fall on optimism over talks of Iran ceasefire extension - Chico Enterprise...,https://news.google.com/rss/articles/CBMidkFVX3lxTE9Ub0FReHJMejJVUXRGeWRBOVB2NmFSczdMRjNHOUVnZmlTekNNU1RiWW9WUnhEZlY2VlNpUDZybEQ4dGdCYjRkSmcxUnBENUcyaVVMUWYtdXA5NXdubGdGeldKdEVRaGU2OGtJRUh5OE4wNGJkRHc?oc=5
2026-05-29T13:35:08.000Z,WARN,"US Stocks Extend Rally on Peace Deal Hopes, AI Spending Optimism",https://www.bloomberg.com/news/articles/2026-05-29/stocks-rally-continues-on-peace-deal-hopes-ai-spending-optimism
2026-05-29T13:40:32.000Z,WARN,U.S. and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb2xqUkdSZmpKRzdCbHA0WC1HdnJsN2dZOVpRZTh2YWVQQ09nTEQwOUlzNHROUjhNc21hWUNDc1BXVUUwWjVnbURubzl2Zzg2R19zRUZvOW9sQVFwR1hyZTRsNkVkTmRnNGVtdWYteDVVa1lUeWt4bnNvRDRnajBHeE9hQjRBNE9DTUc3WEk0Mk1YLWxZWkdtWXRSQXBPWjZIdUZHU1BuT0FVdTF5dlBYdENnajZyZUxBOExTSlVCTnVBbV84TDJJTGFYVdIB0AFBVV95cUxON3hiYUZjY1JELWd1aEhGSlZiOEhqdFNTWFVCLUNSVEdZems4UWJFS3E5T3NhM29LNk1WY2xfUmJleUp2WVdQdWZBQU9Wams2VTBQYW16Z1FHQk9XNVNzSTRKWXIzSFhtUlJOYTl4WDY3OThOcFcwN0NtbkgtaTZjQUpMNjBEcXZQMlZ1aHVPN010RmRtN1NkLVVWY29wSTNLcUk2eG5wWE5Pc21xR0s1endQR1NtVWRENkxLNE1aUmZrb2VhSGZjY0lOTW9vVFE3?oc=5
2026-05-29T13:53:00.000Z,CRIT,Chevron refuses to pay Strait of Hormuz toll as tanker attacks rattle oil world,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY3VKYnYtRUVfbnl5UHVXbmNCUXFKX1lGbkx0S0d3WmptTlAtdFlLZE5VZ3Mybm9SWTdLbXJTRmJpU1pWdHFOUXBXVzlZZUJteHFMdW1OOENzaGVHcmYxOHFPT0paTUlhcUVINHRtdEs3NjVrM1Z4WG56MDF2U1dkb3dmZ28wbVlPamdmaXJOYU1SclNvdkJFclJ6eUs5SGdaakhlcFpnTG1VQQ?oc=5
2026-05-29T14:09:36.000Z,WARN,Iran war live: Tehran says ceasefire deal with US still not reached,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc2tnMjh3LWhDb2RvT05wUUV6MGctd3hkekYzU1lGbU9VZzAyUU9IdFlldmx1eHdBcXdDM0ZwS0xacHZHZmdtMmZxYzNIV082YVBtN05iR1NsQy1paDBId0lpak9IN0wtY2tnZWtkaWlXc0w2TVJBRUtVTEpzMHEtaVRYRWZWLUJTR19YSm91TE9LVEVYTHlTN1ItWEROY1dzV1FCTGxEOHZKZ0R4U0xaaWlTSzhLbExRQzcybDUwa9IBxAFBVV95cUxQcThwU0NNYm45RWlOZlRvSXhBWXhHUzduWGF1TWZ1MHFVS21wRGd4RnliRFNSMVdNN2UyX0RGQmZuN1dCcFVEclVlVVBKYklZM09WVHhvcmJDM3QxZHhZR3hQeXMycXkwM3lHaEJXUlllMmNCb3RfRVNCVnl2UTA4X054ME1RZnJSLUh6M3BGYkNCdTc1VC01OXd6c0txMlFpWFZzdldYVFJoRE01THZaOGFNNjdVVmo2RGpCaGE0SDZIY3Rj?oc=5
2026-05-29T15:36:00.000Z,WARN,LIVE: Markets react after Trump says the Strait of Hormuz blockade will be lifted,https://news.google.com/rss/articles/CBMivgFBVV95cUxQV05KRnJfNkE1RkhWWS1HS2RmSmpBY21hUXozOFYwNDRWZzlpOGJidGtOMDBiaTdYNmhIUEU4aFdmbVZsM2ptd3FScGd0X0c3eW9wd0xCQ0MxRDVTaUdzV0U5Y090Y1VMVFJPbTZkRVpXLWJUTWZzbjdIOEtVdjg4eVltM2U2YUtabjZqSG1tMWVNSHBGdnNPZHZzU1FlSnA2c3pFMUdTa1FNZW01Ml9KU0tLbjZwQkdueDdXWVh3?oc=5
2026-05-29T15:42:52.000Z,CRIT,Trump convenes Situation Room meeting for 'final determination' on Iran deal — makes new demand for 'nuclear dust',https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVDNsd0FxYUJmZ0NLZ084OVEwamNHUEpOd0JoOFYweWZ1NEluaUpzcm5TUUx2X1dld1pRWWVlOVF2RVpCS0tFSXhoVDVtTUNUUnFqWVpXVzJxLUdHdmQtTmZzZ2J1MWRwaFFrSTVBVG5UYUVtUkR0VTNLZDlnSktJQ2t0dm13WW0wYXVUQU1WemJJRDI5bktDSzFvRWJtQXpGeFE0alkxNEVGNTdBMTlpU1lGMlZtQWhCNU4tYjhwWnVJSElnSnpSNnhKc1k4dU1vMzRvenVBa2NwRzBQclBqUVJ3?oc=5
2026-05-29T15:42:52.000Z,WARN,Trump says US naval blockade on Iran 'will now be lifted' — as he heads to Situation Room for 'final determination',https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVDNsd0FxYUJmZ0NLZ084OVEwamNHUEpOd0JoOFYweWZ1NEluaUpzcm5TUUx2X1dld1pRWWVlOVF2RVpCS0tFSXhoVDVtTUNUUnFqWVpXVzJxLUdHdmQtTmZzZ2J1MWRwaFFrSTVBVG5UYUVtUkR0VTNLZDlnSktJQ2t0dm13WW0wYXVUQU1WemJJRDI5bktDSzFvRWJtQXpGeFE0alkxNEVGNTdBMTlpU1lGMlZtQWhCNU4tYjhwWnVJSElnSnpSNnhKc1k4dU1vMzRvenVBa2NwRzBQclBqUVJ3?oc=5
2026-05-29T15:58:00.000Z,WARN,Trump in Situation Room to make final call on Iran peace deal after lifting Naval blockade of Hormuz Strait,https://news.google.com/rss/articles/CBMiowFBVV95cUxOREN5OGNFZnIyYTRsTkZuVmlaWlRQOGxHZVpHZWRQelZLVGZlZmtEVjVCaUc1aEIxZmpwY0s3d1ZMUjdwLTVyd1VmM0U3bmRLWlBORk8tbFgwdHJlS3VZRGlMbnJocm8tS21lTTZQNTlRTi0xR3hZMURIZU9FRUxuZ21KT2t2eUM5VXJKYl9jREYwMl9kTmFJSVI1RE11VTBVUncw?oc=5
2026-05-29T15:58:59.000Z,WARN,"Trump demands Iran abandon nuclear weapons, open Hormuz Strait",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYUQzVUVXRHJEaXpvbUluc2xoR215NkMycVBPWDlybHczVmhNRGZtRE5KWmdHSl9Tek9Gcl91QlRKZVItV1VGR3U0YTgwWGY0ODlBZTJneXM2dkdUMEstcEVZN1k4SGtvSnBHb2JmcUVhRi1KdnNIbU5TTFB1VkhIRHlBWHhHZlMtUEt4TC1vX05tV3IzeVVZLXFEeHhEQjc1WkJ1VFZkb1JsU241NURr?oc=5
2026-05-29T15:59:35.000Z,WARN,"Trump Outlines Demands for Iran: Nuclear Ban, Open Strait of Hormuz, and Mine Clearing",https://news.google.com/rss/articles/CBMipgFBVV95cUxNNUxBR1hoS3ZUWS0tRVV0WFJ3NXR1Q2p2cFM1d0pSOTQ1ZjBmaERZbFYyX05VSm9hQWhZbTJhLXFOSC0tLVkyX3lRMTVsWW5pWXJubUlqZUg0b25leHhhTkd3NHBXVVlYSUhVc1g2d2wyVGkyLTZXVnBjV3BaLUc4dVVzWU9WU3NveVZDR3FVWTBRUHYxbXRHa0E2VnZaNG1Gb1Nqd193?oc=5
2026-05-29T16:32:11.000Z,CRIT,"Ships Attacked in Strait of Hormuz This Week, Chevron Says",https://news.google.com/rss/articles/CBMisgFBVV95cUxNdVNOSW01cjZKNEVWdjRCV2FLWEhsamM4SlVhSUFweWYxcklTMnZMNFdpbzBPdGhJQ1M5dXRSeWpHcm9HVkxiVUczYnF1ekM1RzJTclBOZzN5QlkyYTdIX1NrY0t3eDVoLTZNQVFqR3NGR3VHNTZFaEExS2s3TkhLR21yLUc5NUhXSmVKbmx4Z1AzaVR1cV80cHlSUjFYbU4xNnZrd1RqZlFBbEJ3ck9uNVZR?oc=5
2026-05-29T17:03:13.000Z,CRIT,US Forces Warn They Will Strike Mine-Laying Ships in Hormuz,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSWlSaF91UHJXSjk3eTd2RnlrQzhUQlRKckZuZFNRX1ZLclpJOTFobW0wZUpuYlI5UXJNRzdGbWJmeGxHYXBxcnJKMzVYTlI1UkRzMl9sd1ZUU2lLUXkyWEI0T3RQT2NqUHVwTk4wNDQ4a2ctQVY4aTQ5MUxSSldSMjBvSFVSVVdoUkNTZkRRdzdiSm9zcDBZMEo3aXR6YnV5M01zNG82UnAzSG1neWRz?oc=5
2026-05-29T17:33:00.000Z,WARN,Trump claims to be on verge of approving peace deal with major Iranian concessions,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVFBrVzJYSVRPRmtoUkxTOG5TNDBTQW0yc3NycXJLN1dBMGdpRmlsR256VTF4Ql9ONzVRRXpOd1JGNmZrQzRqdkFoaDVXSkJ1eUljOUxhUzdaakxIRy03U1Vma2g5WXlQUWVBQmlJN0d4aDFobUdqby11NzgySzhfcmNmTXAwTFotUUJudHBfM0E2UDdjZkoxSHVZLTNrSE9qQlpfSC1URHNONDRsX0xJamo3dDlfZw?oc=5
2026-05-29T17:33:00.000Z,WARN,Trump claims to be on verge of peace deal but Iran signals no agreement reached,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVFBrVzJYSVRPRmtoUkxTOG5TNDBTQW0yc3NycXJLN1dBMGdpRmlsR256VTF4Ql9ONzVRRXpOd1JGNmZrQzRqdkFoaDVXSkJ1eUljOUxhUzdaakxIRy03U1Vma2g5WXlQUWVBQmlJN0d4aDFobUdqby11NzgySzhfcmNmTXAwTFotUUJudHBfM0E2UDdjZkoxSHVZLTNrSE9qQlpfSC1URHNONDRsX0xJamo3dDlfZw?oc=5
